Fetching console info...Done
Importing points...Done. 13162 points found.
Importing refresh points...Done. 3522 points found.

Model:	X32RACK
HW Version:	V2.07
FW Version:	4.06
Name:	osc-server

+--------------------------------------+--------------------------------------------+--------------------------------------+---------------+-----------+--------------------------------+
|               ENDPOINT               |                     ID                     |                 NAME                 |     UNIT      |   TYPE    |              INFO              |
| /-ha/115/index                       | x32rack-ha_115_index                       | /-ha/115/index                       |               | index     |                                |
| /-ha/116/index                       | x32rack-ha_116_index                       | /-ha/116/index                       |               | index     |                                |
| /-ha/117/index                       | x32rack-ha_117_index                       | /-ha/117/index                       |               | index     |                                |
| /-ha/118/index                       | x32rack-ha_118_index                       | /-ha/118/index                       |               | index     |                                |
| /-ha/119/index                       | x32rack-ha_119_index                       | /-ha/119/index                       |               | index     |                                |
| /-ha/12/index                        | x32rack-ha_12_index                        | /-ha/12/index                        |               | index     |                                |
| /-ha/120/index                       | x32rack-ha_120_index                       | /-ha/120/index                       |               | index     |                                |
| /-ha/121/index                       | x32rack-ha_121_index                       | /-ha/121/index                       |               | index     |                                |
| /-ha/122/index                       | x32rack-ha_122_index                       | /-ha/122/index                       |               | index     |                                |
| /-ha/123/index                       | x32rack-ha_123_index                       | /-ha/123/index                       |               | index     |                                |
| /-ha/124/index                       | x32rack-ha_124_index                       | /-ha/124/index                       |               | index     |                                |
| /-ha/125/index                       | x32rack-ha_125_index                       | /-ha/125/index                       |               | index     |                                |
| /-ha/126/index                       | x32rack-ha_126_index                       | /-ha/126/index                       |               | index     |                                |
| /-ha/127/index                       | x32rack-ha_127_index                       | /-ha/127/index                       |               | index     |                                |
| /-ha/13/index                        | x32rack-ha_13_index                        | /-ha/13/index                        |               | index     |                                |
| /-ha/14/index                        | x32rack-ha_14_index                        | /-ha/14/index                        |               | index     |                                |
| /-ha/15/index                        | x32rack-ha_15_index                        | /-ha/15/index                        |               | index     |                                |
| /-ha/16/index                        | x32rack-ha_16_index                        | /-ha/16/index                        |               | index     |                                |
| /-ha/17/index                        | x32rack-ha_17_index                        | /-ha/17/index                        |               | index     |                                |
| /-ha/18/index                        | x32rack-ha_18_index                        | /-ha/18/index                        |               | index     |                                |
| /-ha/19/index                        | x32rack-ha_19_index                        | /-ha/19/index                        |               | index     |                                |
| /-ha/20/index                        | x32rack-ha_20_index                        | /-ha/20/index                        |               | index     |                                |
| /-ha/21/index                        | x32rack-ha_21_index                        | /-ha/21/index                        |               | index     |                                |
| /-ha/22/index                        | x32rack-ha_22_index                        | /-ha/22/index                        |               | index     |                                |
| /-ha/23/index                        | x32rack-ha_23_index                        | /-ha/23/index                        |               | index     |                                |
| /-ha/24/index                        | x32rack-ha_24_index                        | /-ha/24/index                        |               | index     |                                |
| /-ha/25/index                        | x32rack-ha_25_index                        | /-ha/25/index                        |               | index     |                                |
| /-ha/26/index                        | x32rack-ha_26_index                        | /-ha/26/index                        |               | index     |                                |
| /-ha/27/index                        | x32rack-ha_27_index                        | /-ha/27/index                        |               | index     |                                |
| /-ha/28/index                        | x32rack-ha_28_index                        | /-ha/28/index                        |               | index     |                                |
| /-ha/29/index                        | x32rack-ha_29_index                        | /-ha/29/index                        |               | index     |                                |
| /-ha/30/index                        | x32rack-ha_30_index                        | /-ha/30/index                        |               | index     |                                |
| /-ha/31/index                        | x32rack-ha_31_index                        | /-ha/31/index                        |               | index     |                                |
| /-ha/32/index                        | x32rack-ha_32_index                        | /-ha/32/index                        |               | index     |                                |
| /-ha/33/index                        | x32rack-ha_33_index                        | /-ha/33/index                        |               | index     |                                |
| /-ha/34/index                        | x32rack-ha_34_index                        | /-ha/34/index                        |               | index     |                                |
| /-ha/35/index                        | x32rack-ha_35_index                        | /-ha/35/index                        |               | index     |                                |
| /-ha/36/index                        | x32rack-ha_36_index                        | /-ha/36/index                        |               | index     |                                |
| /-ha/37/index                        | x32rack-ha_37_index                        | /-ha/37/index                        |               | index     |                                |
| /-ha/38/index                        | x32rack-ha_38_index                        | /-ha/38/index                        |               | index     |                                |
| /-ha/39/index                        | x32rack-ha_39_index                        | /-ha/39/index                        |               | index     |                                |
| /-ha/40/index                        | x32rack-ha_40_index                        | /-ha/40/index                        |               | index     |                                |
| /-ha/41/index                        | x32rack-ha_41_index                        | /-ha/41/index                        |               | index     |                                |
| /-ha/42/index                        | x32rack-ha_42_index                        | /-ha/42/index                        |               | index     |                                |
| /-ha/43/index                        | x32rack-ha_43_index                        | /-ha/43/index                        |               | index     |                                |
| /-ha/44/index                        | x32rack-ha_44_index                        | /-ha/44/index                        |               | index     |                                |
| /-ha/45/index                        | x32rack-ha_45_index                        | /-ha/45/index                        |               | index     |                                |
| /-ha/46/index                        | x32rack-ha_46_index                        | /-ha/46/index                        |               | index     |                                |
| /-ha/47/index                        | x32rack-ha_47_index                        | /-ha/47/index                        |               | index     |                                |
| /-ha/48/index                        | x32rack-ha_48_index                        | /-ha/48/index                        |               | index     |                                |
| /-ha/49/index                        | x32rack-ha_49_index                        | /-ha/49/index                        |               | index     |                                |
| /-ha/50/index                        | x32rack-ha_50_index                        | /-ha/50/index                        |               | index     |                                |
| /-ha/51/index                        | x32rack-ha_51_index                        | /-ha/51/index                        |               | index     |                                |
| /-ha/52/index                        | x32rack-ha_52_index                        | /-ha/52/index                        |               | index     |                                |
| /-ha/53/index                        | x32rack-ha_53_index                        | /-ha/53/index                        |               | index     |                                |
| /-ha/54/index                        | x32rack-ha_54_index                        | /-ha/54/index                        |               | index     |                                |
| /-ha/55/index                        | x32rack-ha_55_index                        | /-ha/55/index                        |               | index     |                                |
| /-ha/56/index                        | x32rack-ha_56_index                        | /-ha/56/index                        |               | index     |                                |
| /-ha/57/index                        | x32rack-ha_57_index                        | /-ha/57/index                        |               | index     |                                |
| /-ha/58/index                        | x32rack-ha_58_index                        | /-ha/58/index                        |               | index     |                                |
| /-ha/59/index                        | x32rack-ha_59_index                        | /-ha/59/index                        |               | index     |                                |
| /-ha/60/index                        | x32rack-ha_60_index                        | /-ha/60/index                        |               | index     |                                |
| /-ha/61/index                        | x32rack-ha_61_index                        | /-ha/61/index                        |               | index     |                                |
| /-ha/62/index                        | x32rack-ha_62_index                        | /-ha/62/index                        |               | index     |                                |
| /-ha/63/index                        | x32rack-ha_63_index                        | /-ha/63/index                        |               | index     |                                |
| /-ha/64/index                        | x32rack-ha_64_index                        | /-ha/64/index                        |               | index     |                                |
| /-ha/65/index                        | x32rack-ha_65_index                        | /-ha/65/index                        |               | index     |                                |
| /-ha/66/index                        | x32rack-ha_66_index                        | /-ha/66/index                        |               | index     |                                |
| /-ha/67/index                        | x32rack-ha_67_index                        | /-ha/67/index                        |               | index     |                                |
| /-ha/68/index                        | x32rack-ha_68_index                        | /-ha/68/index                        |               | index     |                                |
| /-ha/69/index                        | x32rack-ha_69_index                        | /-ha/69/index                        |               | index     |                                |
| /-ha/70/index                        | x32rack-ha_70_index                        | /-ha/70/index                        |               | index     |                                |
| /-ha/71/index                        | x32rack-ha_71_index                        | /-ha/71/index                        |               | index     |                                |
| /-ha/72/index                        | x32rack-ha_72_index                        | /-ha/72/index                        |               | index     |                                |
| /-ha/73/index                        | x32rack-ha_73_index                        | /-ha/73/index                        |               | index     |                                |
| /-ha/74/index                        | x32rack-ha_74_index                        | /-ha/74/index                        |               | index     |                                |
| /-ha/75/index                        | x32rack-ha_75_index                        | /-ha/75/index                        |               | index     |                                |
| /-ha/76/index                        | x32rack-ha_76_index                        | /-ha/76/index                        |               | index     |                                |
| /-ha/77/index                        | x32rack-ha_77_index                        | /-ha/77/index                        |               | index     |                                |
| /-ha/78/index                        | x32rack-ha_78_index                        | /-ha/78/index                        |               | index     |                                |
| /-ha/79/index                        | x32rack-ha_79_index                        | /-ha/79/index                        |               | index     |                                |
| /-ha/80/index                        | x32rack-ha_80_index                        | /-ha/80/index                        |               | index     |                                |
| /-ha/81/index                        | x32rack-ha_81_index                        | /-ha/81/index                        |               | index     |                                |
| /-ha/82/index                        | x32rack-ha_82_index                        | /-ha/82/index                        |               | index     |                                |
| /-ha/83/index                        | x32rack-ha_83_index                        | /-ha/83/index                        |               | index     |                                |
| /-ha/84/index                        | x32rack-ha_84_index                        | /-ha/84/index                        |               | index     |                                |
| /-ha/85/index                        | x32rack-ha_85_index                        | /-ha/85/index                        |               | index     |                                |
| /-ha/86/index                        | x32rack-ha_86_index                        | /-ha/86/index                        |               | index     |                                |
| /-ha/87/index                        | x32rack-ha_87_index                        | /-ha/87/index                        |               | index     |                                |
| /-ha/88/index                        | x32rack-ha_88_index                        | /-ha/88/index                        |               | index     |                                |
| /-ha/89/index                        | x32rack-ha_89_index                        | /-ha/89/index                        |               | index     |                                |
| /-ha/90/index                        | x32rack-ha_90_index                        | /-ha/90/index                        |               | index     |                                |
| /-ha/91/index                        | x32rack-ha_91_index                        | /-ha/91/index                        |               | index     |                                |
| /-ha/92/index                        | x32rack-ha_92_index                        | /-ha/92/index                        |               | index     |                                |
| /-ha/93/index                        | x32rack-ha_93_index                        | /-ha/93/index                        |               | index     |                                |
| /-ha/94/index                        | x32rack-ha_94_index                        | /-ha/94/index                        |               | index     |                                |
| /-ha/95/index                        | x32rack-ha_95_index                        | /-ha/95/index                        |               | index     |                                |
| /-ha/96/index                        | x32rack-ha_96_index                        | /-ha/96/index                        |               | index     |                                |
| /-ha/97/index                        | x32rack-ha_97_index                        | /-ha/97/index                        |               | index     |                                |
| /-ha/98/index                        | x32rack-ha_98_index                        | /-ha/98/index                        |               | index     |                                |
| /-ha/99/index                        | x32rack-ha_99_index                        | /-ha/99/index                        |               | index     |                                |
| /-insert/aux1                        | x32rack-insert_aux1                        | /-insert/aux1                        |               | index     |                                |
| /-insert/aux2                        | x32rack-insert_aux2                        | /-insert/aux2                        |               | index     |                                |
| /-insert/aux3                        | x32rack-insert_aux3                        | /-insert/aux3                        |               | index     |                                |
| /-insert/aux4                        | x32rack-insert_aux4                        | /-insert/aux4                        |               | index     |                                |
| /-insert/aux5                        | x32rack-insert_aux5                        | /-insert/aux5                        |               | index     |                                |
| /-insert/aux6                        | x32rack-insert_aux6                        | /-insert/aux6                        |               | index     |                                |
| /-insert/aux7                        | x32rack-insert_aux7                        | /-insert/aux7                        |               | index     |                                |
| /-insert/aux8                        | x32rack-insert_aux8                        | /-insert/aux8                        |               | index     |                                |
| /-insert/fx1L                        | x32rack-insert_fx1l                        | /-insert/fx1L                        |               | index     |                                |
| /-insert/fx1R                        | x32rack-insert_fx1r                        | /-insert/fx1R                        |               | index     |                                |
| /-insert/fx2L                        | x32rack-insert_fx2l                        | /-insert/fx2L                        |               | index     |                                |
| /-insert/fx2R                        | x32rack-insert_fx2r                        | /-insert/fx2R                        |               | index     |                                |
| /-insert/fx3L                        | x32rack-insert_fx3l                        | /-insert/fx3L                        |               | index     |                                |
| /-insert/fx3R                        | x32rack-insert_fx3r                        | /-insert/fx3R                        |               | index     |                                |
| /-insert/fx4L                        | x32rack-insert_fx4l                        | /-insert/fx4L                        |               | index     |                                |
| /-insert/fx4R                        | x32rack-insert_fx4r                        | /-insert/fx4R                        |               | index     |                                |
| /-insert/fx5L                        | x32rack-insert_fx5l                        | /-insert/fx5L                        |               | index     |                                |
| /-insert/fx5R                        | x32rack-insert_fx5r                        | /-insert/fx5R                        |               | index     |                                |
| /-insert/fx6L                        | x32rack-insert_fx6l                        | /-insert/fx6L                        |               | index     |                                |
| /-insert/fx6R                        | x32rack-insert_fx6r                        | /-insert/fx6R                        |               | index     |                                |
| /-insert/fx7L                        | x32rack-insert_fx7l                        | /-insert/fx7L                        |               | index     |                                |
| /-insert/fx7R                        | x32rack-insert_fx7r                        | /-insert/fx7R                        |               | index     |                                |
| /-insert/fx8L                        | x32rack-insert_fx8l                        | /-insert/fx8L                        |               | index     |                                |
| /-insert/fx8R                        | x32rack-insert_fx8r                        | /-insert/fx8R                        |               | index     |                                |
| /-libs/ch/001/flags                  | x32rack-libs_ch_001_flags                  | /-libs/ch/001/flags                  |               | bit_map   |                                |
| /-libs/ch/001/hasdata                | x32rack-libs_ch_001_hasdata                | /-libs/ch/001/hasdata                | -             | binary    |                                |
| /-libs/ch/001/name                   | x32rack-libs_ch_001_name                   | /-libs/ch/001/name                   | -             | string    |                                |
| /-libs/ch/001/pos                    | x32rack-libs_ch_001_pos                    | /-libs/ch/001/pos                    |               | integer   |                                |
| /-libs/ch/001/type                   | x32rack-libs_ch_001_type                   | /-libs/ch/001/type                   |               | integer   |                                |
| /-libs/ch/002/flags                  | x32rack-libs_ch_002_flags                  | /-libs/ch/002/flags                  |               | bit_map   |                                |
| /-libs/ch/002/hasdata                | x32rack-libs_ch_002_hasdata                | /-libs/ch/002/hasdata                | -             | binary    |                                |
| /-libs/ch/002/name                   | x32rack-libs_ch_002_name                   | /-libs/ch/002/name                   | -             | string    |                                |
| /-libs/ch/002/pos                    | x32rack-libs_ch_002_pos                    | /-libs/ch/002/pos                    |               | integer   |                                |
| /-libs/ch/002/type                   | x32rack-libs_ch_002_type                   | /-libs/ch/002/type                   |               | integer   |                                |
| /-libs/ch/003/flags                  | x32rack-libs_ch_003_flags                  | /-libs/ch/003/flags                  |               | bit_map   |                                |
| /-libs/ch/003/hasdata                | x32rack-libs_ch_003_hasdata                | /-libs/ch/003/hasdata                | -             | binary    |                                |
| /-libs/ch/003/name                   | x32rack-libs_ch_003_name                   | /-libs/ch/003/name                   | -             | string    |                                |
| /-libs/ch/003/pos                    | x32rack-libs_ch_003_pos                    | /-libs/ch/003/pos                    |               | integer   |                                |
| /-libs/ch/003/type                   | x32rack-libs_ch_003_type                   | /-libs/ch/003/type                   |               | integer   |                                |
| /-libs/ch/004/flags                  | x32rack-libs_ch_004_flags                  | /-libs/ch/004/flags                  |               | bit_map   |                                |
| /-libs/ch/004/hasdata                | x32rack-libs_ch_004_hasdata                | /-libs/ch/004/hasdata                | -             | binary    |                                |
| /-libs/ch/004/name                   | x32rack-libs_ch_004_name                   | /-libs/ch/004/name                   | -             | string    |                                |
| /-libs/ch/004/pos                    | x32rack-libs_ch_004_pos                    | /-libs/ch/004/pos                    |               | integer   |                                |
| /-libs/ch/004/type                   | x32rack-libs_ch_004_type                   | /-libs/ch/004/type                   |               | integer   |                                |
| /-libs/ch/005/flags                  | x32rack-libs_ch_005_flags                  | /-libs/ch/005/flags                  |               | bit_map   |                                |
| /-libs/ch/005/hasdata                | x32rack-libs_ch_005_hasdata                | /-libs/ch/005/hasdata                | -             | binary    |                                |
| /-libs/ch/005/name                   | x32rack-libs_ch_005_name                   | /-libs/ch/005/name                   | -             | string    |                                |
| /-libs/ch/005/pos                    | x32rack-libs_ch_005_pos                    | /-libs/ch/005/pos                    |               | integer   |                                |
| /-libs/ch/005/type                   | x32rack-libs_ch_005_type                   | /-libs/ch/005/type                   |               | integer   |                                |
| /-libs/ch/006/flags                  | x32rack-libs_ch_006_flags                  | /-libs/ch/006/flags                  |               | bit_map   |                                |
| /-libs/ch/006/hasdata                | x32rack-libs_ch_006_hasdata                | /-libs/ch/006/hasdata                | -             | binary    |                                |
| /-libs/ch/006/name                   | x32rack-libs_ch_006_name                   | /-libs/ch/006/name                   | -             | string    |                                |
| /-libs/ch/006/pos                    | x32rack-libs_ch_006_pos                    | /-libs/ch/006/pos                    |               | integer   |                                |
| /-libs/ch/006/type                   | x32rack-libs_ch_006_type                   | /-libs/ch/006/type                   |               | integer   |                                |
| /-libs/ch/007/flags                  | x32rack-libs_ch_007_flags                  | /-libs/ch/007/flags                  |               | bit_map   |                                |
| /-libs/ch/007/hasdata                | x32rack-libs_ch_007_hasdata                | /-libs/ch/007/hasdata                | -             | binary    |                                |
| /-libs/ch/007/name                   | x32rack-libs_ch_007_name                   | /-libs/ch/007/name                   | -             | string    |                                |
| /-libs/ch/007/pos                    | x32rack-libs_ch_007_pos                    | /-libs/ch/007/pos                    |               | integer   |                                |
| /-libs/ch/007/type                   | x32rack-libs_ch_007_type                   | /-libs/ch/007/type                   |               | integer   |                                |
| /-libs/ch/008/flags                  | x32rack-libs_ch_008_flags                  | /-libs/ch/008/flags                  |               | bit_map   |                                |
| /-libs/ch/008/hasdata                | x32rack-libs_ch_008_hasdata                | /-libs/ch/008/hasdata                | -             | binary    |                                |
| /-libs/ch/008/name                   | x32rack-libs_ch_008_name                   | /-libs/ch/008/name                   | -             | string    |                                |
| /-libs/ch/008/pos                    | x32rack-libs_ch_008_pos                    | /-libs/ch/008/pos                    |               | integer   |                                |
| /-libs/ch/008/type                   | x32rack-libs_ch_008_type                   | /-libs/ch/008/type                   |               | integer   |                                |
| /-libs/ch/009/flags                  | x32rack-libs_ch_009_flags                  | /-libs/ch/009/flags                  |               | bit_map   |                                |
| /-libs/ch/009/hasdata                | x32rack-libs_ch_009_hasdata                | /-libs/ch/009/hasdata                | -             | binary    |                                |
| /-libs/ch/009/name                   | x32rack-libs_ch_009_name                   | /-libs/ch/009/name                   | -             | string    |                                |
| /-libs/ch/009/pos                    | x32rack-libs_ch_009_pos                    | /-libs/ch/009/pos                    |               | integer   |                                |
| /-libs/ch/009/type                   | x32rack-libs_ch_009_type                   | /-libs/ch/009/type                   |               | integer   |                                |
| /-libs/ch/010/flags                  | x32rack-libs_ch_010_flags                  | /-libs/ch/010/flags                  |               | bit_map   |                                |
| /-libs/ch/010/hasdata                | x32rack-libs_ch_010_hasdata                | /-libs/ch/010/hasdata                | -             | binary    |                                |
| /-libs/ch/010/name                   | x32rack-libs_ch_010_name                   | /-libs/ch/010/name                   | -             | string    |                                |
| /-libs/ch/010/pos                    | x32rack-libs_ch_010_pos                    | /-libs/ch/010/pos                    |               | integer   |                                |
| /-libs/ch/010/type                   | x32rack-libs_ch_010_type                   | /-libs/ch/010/type                   |               | integer   |                                |
| /-libs/ch/011/flags                  | x32rack-libs_ch_011_flags                  | /-libs/ch/011/flags                  |               | bit_map   |                                |
| /-libs/ch/011/hasdata                | x32rack-libs_ch_011_hasdata                | /-libs/ch/011/hasdata                | -             | binary    |                                |
| /-libs/ch/011/name                   | x32rack-libs_ch_011_name                   | /-libs/ch/011/name                   | -             | string    |                                |
| /-libs/ch/011/pos                    | x32rack-libs_ch_011_pos                    | /-libs/ch/011/pos                    |               | integer   |                                |
| /-libs/ch/011/type                   | x32rack-libs_ch_011_type                   | /-libs/ch/011/type                   |               | integer   |                                |
| /-libs/ch/012/flags                  | x32rack-libs_ch_012_flags                  | /-libs/ch/012/flags                  |               | bit_map   |                                |
| /-libs/ch/012/hasdata                | x32rack-libs_ch_012_hasdata                | /-libs/ch/012/hasdata                | -             | binary    |                                |
| /-libs/ch/012/name                   | x32rack-libs_ch_012_name                   | /-libs/ch/012/name                   | -             | string    |                                |
| /-libs/ch/012/pos                    | x32rack-libs_ch_012_pos                    | /-libs/ch/012/pos                    |               | integer   |                                |
| /-libs/ch/012/type                   | x32rack-libs_ch_012_type                   | /-libs/ch/012/type                   |               | integer   |                                |
